,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
18962,31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Veterinary vaccination syringes,42121507,Veterinary injection or suction unit
18963,31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,X ray cassettes,42201810,Medical x ray films or cassettes
18964,31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,X ray film processors,42203707,Medical x ray darkroom accessories
18972,31-9097.00,Phlebotomists,Blood gas kits,42271502,Arterial blood gas monitors
18984,31-9097.00,Phlebotomists,Medical face masks,42131713,Surgical isolation or surgical masks
18988,31-9097.00,Phlebotomists,Multi-sample blood collection needles,42142521,Blood collection needles
18991,31-9097.00,Phlebotomists,Phlebotomy carts,42192404,Medical carts
18992,31-9097.00,Phlebotomists,Phlebotomy chairs,42192101,Blood drawing or phlebotomy chairs
18999,31-9097.00,Phlebotomists,Safety needles,42142520,Dispensing pins or needles
19000,31-9097.00,Phlebotomists,Sharps disposal containers,42192802,Needle or blade or sharps disposal containers or carts
19009,31-9097.00,Phlebotomists,Venipuncture butterfly needles,42142547,Winged infusion needle set
19010,31-9097.00,Phlebotomists,Venipuncture needle holders,41104138,Blood collection needle holders
19011,31-9097.00,Phlebotomists,Venipuncture needles,42142521,Blood collection needles
19025,31-9099.01,Speech-Language Pathology Assistants,Digital audiometers,42182401,Audiometers
19030,31-9099.01,Speech-Language Pathology Assistants,Electromyographs EMG,42182308,Electroencephalograph EEGs
19036,31-9099.01,Speech-Language Pathology Assistants,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
19047,31-9099.02,Endoscopy Technicians,Automated endoscope washers,42295001,Endoscope maintenance units
19049,31-9099.02,Endoscopy Technicians,Bronchoscopes,42296305,Bronchoscopes
19050,31-9099.02,Endoscopy Technicians,Cardiac monitoring equipment,42181903,Cardiac output CO monitoring units
19055,31-9099.02,Endoscopy Technicians,Endoscopic image printers,42296407,Endoscopic printers or film or accessories
19056,31-9099.02,Endoscopy Technicians,Endoscopic image recording systems,42296408,Endoscopic video cameras or recorders or adapters or accessories
19059,31-9099.02,Endoscopy Technicians,Endoscopic snares,42294930,Endoscopic snares or snare wires
19060,31-9099.02,Endoscopy Technicians,Endoscopic suction pumps,42294933,Endoscopic suction or irrigation tips or coagulation probes
19061,31-9099.02,Endoscopy Technicians,Endoscopic water bottles,42296409,Endoscopic water bottles or accessories
19062,31-9099.02,Endoscopy Technicians,Enema equipment,42141903,Enema kits
19064,31-9099.02,Endoscopy Technicians,Flexible endoscopes,42294914,Endoscopic instrument sets
19065,31-9099.02,Endoscopy Technicians,Flexible sigmoidoscopes,42296337,Sigmoidoscopes
19070,31-9099.02,Endoscopy Technicians,Medical safety masks,42131713,Surgical isolation or surgical masks
19073,31-9099.02,Endoscopy Technicians,Patient transport stretchers,42192207,Patient stretchers
19078,31-9099.02,Endoscopy Technicians,Scope reprocessing equipment,42295001,Endoscope maintenance units
19116,33-1012.00,First-Line Supervisors of Police and Detectives,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
19120,33-1012.00,First-Line Supervisors of Police and Detectives,Breathalyzers,46151604,Alcohol analyzers
19132,33-1012.00,First-Line Supervisors of Police and Detectives,First aid kits,42172001,Mobile medical services first aid kits
19167,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Ambu bags,42272303,Resuscitation masks
19168,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
19170,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Backboards,42171613,Mobile medical services spine boards
19175,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Bomb response vehicles,25101714,Armored recovery vehicle
19188,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Emergency suction kits,42171809,Mobile medical services suction antichoke devices
19190,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Evacuation stretchers,42171611,Mobile medical services litter
19195,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Field emergency services neck braces,42171607,Mobile medical services cervical or extrication collars
19197,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Fire engines,25101708,Rescue truck
19203,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,First aid kits,42172001,Mobile medical services first aid kits
19213,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,HAZMAT response vehicles,25101706,Fire fighting chemical truck
19218,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Intravenous IV administration sets,42172003,Mobile medical service intravenous IV kits
19220,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Ladder trucks,25101707,Fire fighting ladder truck
19222,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Laryngoscopes,42272001,Intubation laryngoscopes
19230,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
19262,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Stokes baskets,42171604,Mobile medical services basket stretchers
19275,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Water tenders,25101705,Fire fighting water tank truck
19276,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,Wildland fire engines,25101708,Rescue truck
19281,33-2011.00,Firefighters,Aerial trucks,25101708,Rescue truck
19288,33-2011.00,Firefighters,Ambu bags,42272303,Resuscitation masks
19289,33-2011.00,Firefighters,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
19292,33-2011.00,Firefighters,Backboards,42171613,Mobile medical services spine boards
19299,33-2011.00,Firefighters,Bomb response vehicles,25101714,Armored recovery vehicle
19319,33-2011.00,Firefighters,Emergency suction kits,42171809,Mobile medical services suction antichoke devices
19322,33-2011.00,Firefighters,Evacuation baskets,42171604,Mobile medical services basket stretchers
19323,33-2011.00,Firefighters,Evacuation chairs,42171611,Mobile medical services litter
19324,33-2011.00,Firefighters,Evacuation stretchers,42171611,Mobile medical services litter
19331,33-2011.00,Firefighters,Field emergency services neck braces,42171607,Mobile medical services cervical or extrication collars
19341,33-2011.00,Firefighters,Fire trucks,25101708,Rescue truck
19343,33-2011.00,Firefighters,First aid kits,42172001,Mobile medical services first aid kits
19347,33-2011.00,Firefighters,Full-spine immobilization devices,42171613,Mobile medical services spine boards
19364,33-2011.00,Firefighters,HAZMAT response vehicles,25101706,Fire fighting chemical truck
19365,33-2011.00,Firefighters,Hearing protectors,46181905,Ear plugs
19374,33-2011.00,Firefighters,Intravenous IV administration sets,42172003,Mobile medical service intravenous IV kits
19377,33-2011.00,Firefighters,Ladder trucks,25101707,Fire fighting ladder truck
19391,33-2011.00,Firefighters,Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
19418,33-2011.00,Firefighters,Protective hoods,46181710,Protective hood
19424,33-2011.00,Firefighters,Pumper trucks,25101704,Fire fighting pump truck
19447,33-2011.00,Firefighters,Spinal immobilization equipment,42171613,Mobile medical services spine boards
19450,33-2011.00,Firefighters,Stokes baskets,42171604,Mobile medical services basket stretchers
19459,33-2011.00,Firefighters,Trauma type first aid kits,42172001,Mobile medical services first aid kits
19473,33-2011.00,Firefighters,Wildland fire engines,25101708,Rescue truck
19503,33-2021.00,Fire Inspectors and Investigators,Digital light meters,41115309,Lux or light meter
19510,33-2021.00,Fire Inspectors and Investigators,Emergency first aid kits,42172001,Mobile medical services first aid kits
19524,33-2021.00,Fire Inspectors and Investigators,Firefighting hoods,46181710,Protective hood
19564,33-2021.00,Fire Inspectors and Investigators,Photographic meters,41115309,Lux or light meter
19575,33-2021.00,Fire Inspectors and Investigators,Protective ear muffs,46181902,Acoustic ear muffs or defenders
19612,33-2022.00,Forest Fire Inspectors and Prevention Specialists,Emergency first aid kits,42172001,Mobile medical services first aid kits
19624,33-2022.00,Forest Fire Inspectors and Prevention Specialists,Protective ear muffs,46181902,Acoustic ear muffs or defenders
19635,33-3011.00,Bailiffs,Breathalyzer units,46151604,Alcohol analyzers
19667,33-3012.00,Correctional Officers and Jailers,Hearing protection plugs,46181905,Ear plugs
19690,33-3021.00,Detectives and Criminal Investigators,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
19694,33-3021.00,Detectives and Criminal Investigators,Breathalyzers,46151604,Alcohol analyzers
19711,33-3021.00,Detectives and Criminal Investigators,First aid kits,42172001,Mobile medical services first aid kits
19752,33-3021.02,Police Identification and Records Officers,Breathalyzers,46151604,Alcohol analyzers
19840,33-3031.00,Fish and Game Wardens,Emergency first aid kits,42172001,Mobile medical services first aid kits
19852,33-3031.00,Fish and Game Wardens,Necropsy equipment,42261704,Necropsy tables
19890,33-3051.00,Police and Sheriff's Patrol Officers,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
19895,33-3051.00,Police and Sheriff's Patrol Officers,Breathalyzers,46151604,Alcohol analyzers
19897,33-3051.00,Police and Sheriff's Patrol Officers,Cardiopulmonary resuscitation CPR face shields,42172103,Mobile resuscitator or aspirator kits
19913,33-3051.00,Police and Sheriff's Patrol Officers,First aid kits,42172001,Mobile medical services first aid kits
19916,33-3051.00,Police and Sheriff's Patrol Officers,Hearing protectors,46181902,Acoustic ear muffs or defenders
19990,33-3052.00,Transit and Railroad Police,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
19993,33-3052.00,Transit and Railroad Police,Breathalyzers,46151604,Alcohol analyzers
19994,33-3052.00,Transit and Railroad Police,Cardiopulmonary resuscitation CPR face shields,42172103,Mobile resuscitator or aspirator kits
20003,33-3052.00,Transit and Railroad Police,First aid kits,42172001,Mobile medical services first aid kits
20048,33-9011.00,Animal Control Workers,Veterinary stethoscopes,42182103,Medical acoustic stethoscopes
20086,33-9032.00,Security Guards,First aid kits,42172001,Mobile medical services first aid kits
20123,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
20128,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Emergency first aid kits,42172001,Mobile medical services first aid kits
20133,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
20137,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Oxygen administration sets,42271718,Oxygen therapy delivery system products
20143,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Rescue rappel equipment,42172008,Mobile medical services rappel kits
20145,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Rescue toboggans,42171611,Mobile medical services litter
20608,35-3011.00,Bartenders,Breathalyzers,46151604,Alcohol analyzers
20949,37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Protective ear plugs,46181905,Ear plugs
21002,37-2012.00,Maids and Housekeeping Cleaners,Toilet brush and toilet brush holder,47131608,Toilet brush and toilet brush holder
21129,37-3011.00,Landscaping and Groundskeeping Workers,Protective ear plugs,46181905,Ear plugs
21232,37-3013.00,Tree Trimmers and Pruners,Protective ear muffs,46181902,Acoustic ear muffs or defenders
21233,37-3013.00,Tree Trimmers and Pruners,Protective ear plugs,46181905,Ear plugs
21276,39-1022.00,First-Line Supervisors of Personal Service Workers,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
21300,39-2011.00,Animal Trainers,Equine ear plugs,46181905,Ear plugs
21441,39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",First aid kits,42172001,Mobile medical services first aid kits
21454,39-3091.00,Amusement and Recreation Attendants,First aid kits,42172001,Mobile medical services first aid kits
21511,39-4011.00,Embalmers,Adult trocars,42291635,Surgical trocars for general use
21514,39-4011.00,Embalmers,Angular forceps,42291802,Surgical clamps or clips or forceps
21515,39-4011.00,Embalmers,Arm and hand positioners,42295111,Operating room patient positioning devices for general use
21520,39-4011.00,Embalmers,Body bags,42261602,Medical body bags
21521,39-4011.00,Embalmers,Body positioners,42295111,Operating room patient positioning devices for general use
21528,39-4011.00,Embalmers,Curved Kelly forceps,42291802,Surgical clamps or clips or forceps
21540,39-4011.00,Embalmers,Extremity positioners,42295111,Operating room patient positioning devices for general use
21541,39-4011.00,Embalmers,Eye suture scissors,42294511,Ophthalmic surgical knives or blades
21543,39-4011.00,Embalmers,Fixation forceps,42291802,Surgical clamps or clips or forceps
21547,39-4011.00,Embalmers,Head rests,42295111,Operating room patient positioning devices for general use
21554,39-4011.00,Embalmers,Infant trocars,42291635,Surgical trocars for general use
21560,39-4011.00,Embalmers,Lister bandage scissors,42291614,Surgical scissors
21561,39-4011.00,Embalmers,Lower body positioners,42295111,Operating room patient positioning devices for general use
21569,39-4011.00,Embalmers,Protective hoods,46181710,Protective hood
21570,39-4011.00,Embalmers,Protective medical face masks,42131713,Surgical isolation or surgical masks
21574,39-4011.00,Embalmers,Ring cutters,42291621,Finger ring removers or cutters
21577,39-4011.00,Embalmers,Spring forceps,42291802,Surgical clamps or clips or forceps
21581,39-4011.00,Embalmers,Straight Kelly forceps,42291802,Surgical clamps or clips or forceps
21585,39-4011.00,Embalmers,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
21586,39-4011.00,Embalmers,Suture needle holders,42292903,Surgical needle holders
21587,39-4011.00,Embalmers,Thumb forceps,42291802,Surgical clamps or clips or forceps
21590,39-4011.00,Embalmers,Tube occluding forceps,42291802,Surgical clamps or clips or forceps
21591,39-4021.00,Funeral Attendants,Body bridges,42261703,Autopsy tables
21603,39-4021.00,Funeral Attendants,Mortuary dressing tables,42261703,Autopsy tables
21605,39-4021.00,Funeral Attendants,Mortuary operating tables,42261703,Autopsy tables
21612,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Adult trocars,42291635,Surgical trocars for general use
21615,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Angular forceps,42291802,Surgical clamps or clips or forceps
21616,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Arm and hand positioners,42295111,Operating room patient positioning devices for general use
21621,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Body bags,42261602,Medical body bags
21622,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Body positioners,42295111,Operating room patient positioning devices for general use
21629,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Curved Kelly forceps,42291802,Surgical clamps or clips or forceps
21641,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Extremity positioners,42295111,Operating room patient positioning devices for general use
21642,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Eye suture scissors,42294511,Ophthalmic surgical knives or blades
21644,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Fixation forceps,42291802,Surgical clamps or clips or forceps
21648,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Head rests,42295111,Operating room patient positioning devices for general use
21655,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Infant trocars,42291635,Surgical trocars for general use
21660,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Lister bandage scissors,42291614,Surgical scissors
21661,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Lower body positioners,42295111,Operating room patient positioning devices for general use
21669,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Protective hoods,46181710,Protective hood
21670,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Protective medical face masks,42131713,Surgical isolation or surgical masks
21674,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Ring cutters,42291621,Finger ring removers or cutters
21677,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Spring forceps,42291802,Surgical clamps or clips or forceps
21681,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Straight Kelly forceps,42291802,Surgical clamps or clips or forceps
21685,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
21686,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Suture needle holders,42292903,Surgical needle holders
21687,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Thumb forceps,42291802,Surgical clamps or clips or forceps
21690,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Tube occluding forceps,42291802,Surgical clamps or clips or forceps
21813,39-5092.00,Manicurists and Pedicurists,Ultraviolet UV sterilizers,42281531,Ultraviolet sterilizers
21827,39-5094.00,Skincare Specialists,Cryoprobes,42296502,Cryosurgery units
21831,39-5094.00,Skincare Specialists,Facial steamers,42142121,Moist steam cabinets
21834,39-5094.00,Skincare Specialists,High frequency skin care machines,42141815,High frequency electromagnetic wave stimulators
21837,39-5094.00,Skincare Specialists,Light-emitting diode LED light therapy equipment,42143709,Visible light radiators
21838,39-5094.00,Skincare Specialists,Microdermabrasion machines,42295201,Surgical dermatomes or dermabraders or dermameshers
21846,39-5094.00,Skincare Specialists,Therapeutic massage tables,42192003,Physical therapy massage tables
21848,39-5094.00,Skincare Specialists,Ultraviolet UV sterilizers,42281531,Ultraviolet sterilizers
21872,39-7011.00,Tour Guides and Escorts,First aid kits,42172001,Mobile medical services first aid kits
21889,39-7012.00,Travel Guides,Emergency first aid kits,42172001,Mobile medical services first aid kits
21908,39-9011.00,Childcare Workers,Baby bottles,42231808,Feeding bottles
21914,39-9011.00,Childcare Workers,Emergency first aid kits,42172001,Mobile medical services first aid kits
21918,39-9011.00,Childcare Workers,Medicine dosing syringes,42142610,Oral or enteral liquid medication syringe
21930,39-9011.01,Nannies,Baby bottles,42231808,Feeding bottles
21935,39-9011.01,Nannies,Emergency first aid kits,42172001,Mobile medical services first aid kits
21939,39-9011.01,Nannies,Medicine dosing syringes,42142610,Oral or enteral liquid medication syringe
21946,39-9031.00,Exercise Trainers and Group Fitness Instructors,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
21951,39-9031.00,Exercise Trainers and Group Fitness Instructors,Emergency first aid equipment,42172001,Mobile medical services first aid kits
21985,39-9032.00,Recreation Workers,First aid kits,42172001,Mobile medical services first aid kits
22005,39-9041.00,Residential Advisors,Emergency first aid kits,42172001,Mobile medical services first aid kits
22300,43-2021.00,Telephone Operators,Voice over internet protocol VoIP systems,43191508,Digital telephones
22312,43-3021.00,Billing and Posting Clerks,Check filing cabinets,56101702,Filing cabinets or accessories
22424,43-4031.00,"Court, Municipal, and License Clerks",Punch card voting systems,43211721,Punch card reader
22427,43-4031.00,"Court, Municipal, and License Clerks",Vision testing machines,42183046,Binocular vision test sets
22464,43-4071.00,File Clerks,File cabinets,56101702,Filing cabinets or accessories
22466,43-4071.00,File Clerks,Mechanized file systems,56101702,Filing cabinets or accessories
22552,43-4171.00,Receptionists and Information Clerks,Filing Cabinets,56101702,Filing cabinets or accessories
22620,43-5021.00,Couriers and Messengers,Safety belts,42143605,Restraint straps or buckles or supplies
22710,43-5052.00,Postal Service Mail Carriers,Mail relay boxes,24113101,Mail box
22994,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Animal injection syringes,42121507,Veterinary injection or suction unit
22996,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Animal vaccination syringes,42121507,Veterinary injection or suction unit
22997,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Artificial insemination syringes,42121507,Veterinary injection or suction unit
23003,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Balling guns,42121507,Veterinary injection or suction unit
23034,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Field watering systems,21102502,Irrigation overheads
23090,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Nebulizers,42271802,Nebulizers
23124,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Suction syringes,42121507,Veterinary injection or suction unit
23134,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Ultraviolet water purification systems,47101517,Ultraviolet wastewater disinfection equipment
23135,45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Veterinary intravenous IV sets,42121507,Veterinary injection or suction unit
23168,45-2011.00,Agricultural Inspectors,Light meters,41115309,Lux or light meter
23189,45-2011.00,Agricultural Inspectors,Syringes,42142608,Medical syringes without needle
23200,45-2021.00,Animal Breeders,Animal blood collection syringes,42121507,Veterinary injection or suction unit
23202,45-2021.00,Animal Breeders,Animal vaccination syringes,42121507,Veterinary injection or suction unit
23203,45-2021.00,Animal Breeders,Artificial insemination syringes,42121507,Veterinary injection or suction unit
23204,45-2021.00,Animal Breeders,Artificial vaginas,42121802,Veterinary semen collection instruments
23217,45-2021.00,Animal Breeders,External ultrasound units,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
23220,45-2021.00,Animal Breeders,Horse breeding chutes,42121801,Veterinary artificial inseminating machine
23228,45-2021.00,Animal Breeders,Lethal injection equipment,42121507,Veterinary injection or suction unit
23235,45-2021.00,Animal Breeders,Semen collection containers,42121804,Veterinary semen packaging instruments
23503,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Drip emitters,21102501,Irrigation trickles
23512,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Field watering systems,21102502,Irrigation overheads
23655,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Animal vaccination syringes,42121507,Veterinary injection or suction unit
23659,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Balling guns,42121507,Veterinary injection or suction unit
23686,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Insemination syringes,42121507,Veterinary injection or suction unit
23692,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Nebulizers,42271802,Nebulizers
23701,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Veterinary intravenous IV sets,42121507,Veterinary injection or suction unit
23799,45-3031.00,Fishing and Hunting Workers,Emergency first aid kits,42172001,Mobile medical services first aid kits
23867,45-3031.00,Fishing and Hunting Workers,Hunting ear muffs,46181902,Acoustic ear muffs or defenders
23915,45-3031.00,Fishing and Hunting Workers,Marine first aid equipment,42172001,Mobile medical services first aid kits
23989,45-3031.00,Fishing and Hunting Workers,Sonic cleaners,42282017,Ultrasonic cleaning equipment
23990,45-3031.00,Fishing and Hunting Workers,Space blankets,42171702,Mobile medical services first aid blankets
24043,45-4011.00,Forest and Conservation Workers,Fire trucks,25101708,Rescue truck
24061,45-4011.00,Forest and Conservation Workers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
24082,45-4021.00,Fallers,Emergency first aid kits,42172001,Mobile medical services first aid kits
24109,45-4021.00,Fallers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
24260,47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Pipe threaders,27112805,Threading die hand tool
24276,47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
24277,47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Protective ear plugs,46181905,Ear plugs
24436,47-2011.00,Boilermakers,Ear plugs,46181905,Ear plugs
24767,47-2022.00,Stonemasons,Protective ear muffs,46181902,Acoustic ear muffs or defenders
24768,47-2022.00,Stonemasons,Protective ear plugs,46181905,Ear plugs
25105,47-2043.00,Floor Sanders and Finishers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
25112,47-2044.00,Tile and Stone Setters,Acoustic ear muffs or defenders,46181902,Acoustic ear muffs or defenders
25133,47-2044.00,Tile and Stone Setters,Ear plugs,46181905,Ear plugs
25639,47-2072.00,Pile Driver Operators,Emergency first aid equipment,42172001,Mobile medical services first aid kits
25664,47-2072.00,Pile Driver Operators,Protective ear muffs,46181902,Acoustic ear muffs or defenders
25716,47-2073.00,Operating Engineers and Other Construction Equipment Operators,Ear plugs,46181905,Ear plugs
25756,47-2073.00,Operating Engineers and Other Construction Equipment Operators,Pipe threaders,27112805,Threading die hand tool
26061,47-2111.00,Electricians,Threading die hand tool,27112805,Threading die hand tool
26477,47-2151.00,Pipelayers,Pipe threaders,27112805,Threading die hand tool
26567,47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Drophead dies,27112805,Threading die hand tool
26662,47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Pipe threaders,27112805,Threading die hand tool
26671,47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Plastic pipe/conduit die heads,27112805,Threading die hand tool
26746,47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Threading machine die heads,23251812,Industrial threading die
27076,47-2211.00,Sheet Metal Workers,Acoustic ear muffs or defenders,46181902,Acoustic ear muffs or defenders
27161,47-2211.00,Sheet Metal Workers,Pipe threaders,27112805,Threading die hand tool
27254,47-2221.00,Structural Iron and Steel Workers,Ear plugs,46181905,Ear plugs
27451,47-3012.00,Helpers--Carpenters,Protective ear plugs,46181905,Ear plugs
27557,47-3013.00,Helpers--Electricians,Pipe threaders,27112805,Threading die hand tool
27582,47-3013.00,Helpers--Electricians,Threading die hand tool,27112805,Threading die hand tool
27704,47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Die heads for plastic pipe/conduit,27112805,Threading die hand tool
27705,47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Die heads for threading machines,23251812,Industrial threading die
27789,47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Pipe threaders,27112805,Threading die hand tool
28046,47-4011.00,Construction and Building Inspectors,Light meters,41115309,Lux or light meter
28114,47-4011.01,Energy Auditors,Light meters,41115309,Lux or light meter
28247,47-4041.00,Hazardous Materials Removal Workers,Chemical protective head covers,46181710,Protective hood
28521,47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,Protective ear plugs,46181905,Ear plugs
28654,47-4099.03,Weatherization Installers and Technicians,Protective ear muffs,46181902,Acoustic ear muffs or defenders
28730,47-5011.00,"Derrick Operators, Oil and Gas",Protective ear muffs,46181902,Acoustic ear muffs or defenders
28731,47-5011.00,"Derrick Operators, Oil and Gas",Protective ear plugs,46181905,Ear plugs
28768,47-5012.00,"Rotary Drill Operators, Oil and Gas",Gasoline engines,26101503,Gasoline engines
28834,47-5013.00,"Service Unit Operators, Oil and Gas",Protective ear muffs,46181902,Acoustic ear muffs or defenders
28885,47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",Protective ear muffs,46181902,Acoustic ear muffs or defenders
29063,47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",Protective ear plugs,46181905,Ear plugs
29131,47-5041.00,Continuous Mining Machine Operators,Protective ear muffs,46181902,Acoustic ear muffs or defenders
29174,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Hearing protection plugs,46181905,Ear plugs
29250,47-5071.00,"Roustabouts, Oil and Gas",Ear plugs,46181905,Ear plugs
29568,49-2091.00,Avionics Technicians,Protective ear muffs,46181902,Acoustic ear muffs or defenders
29789,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Light meters,41115309,Lux or light meter
29793,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Lumen meters,41115309,Lux or light meter
29809,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Pipe threaders,27112805,Threading die hand tool
30100,49-3011.00,Aircraft Mechanics and Service Technicians,Global positioning system GPS devices,52161518,Global positioning system GPS receiver
30109,49-3011.00,Aircraft Mechanics and Service Technicians,Hearing protectors,46181902,Acoustic ear muffs or defenders
30290,49-3021.00,Automotive Body and Related Repairers,Safety hoods,46181710,Protective hood
30585,49-3023.00,Automotive Service Technicians and Mechanics,Protective ear muffs,46181902,Acoustic ear muffs or defenders
